mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,ctrl_type1,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
18,4,2683739723,,4,2,2,5776,1,1,1,2683739772,2683739725,right,,,,SBR,"LINESTRING (-114.6285977 35.1468085, -114.6286932 35.1467439)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,2683739723,,7,2,2,5,2,2,1,137144808,2683739772,thru,,,,NBT,"LINESTRING (-114.6286139 35.1466649, -114.6285977 35.1468085)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,2683739723,,7,1,1,5776,1,1,1,137144808,2683739725,left,,,,NBL,"LINESTRING (-114.6286139 35.1466649, -114.6286932 35.1467439)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4,2683739723,,5775,1,1,5,1,1,1,2683739725,2683739772,left,,,,EBL,"LINESTRING (-114.6286932 35.1467439, -114.6285977 35.1468085)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,2683739723,,5775,1,1,6,2,2,1,2683739725,137144808,right,,,,EBR,"LINESTRING (-114.6286932 35.1467439, -114.6286139 35.1466649)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,137144808,,6,2,2,8,2,2,1,2683739723,137144810,thru,,,,SBT,"LINESTRING (-114.6286799 35.1460788, -114.6286961 35.1459352)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5,137144808,,6,1,1,5916,1,1,1,2683739723,2683739693,left,,,,SBL,"LINESTRING (-114.6286799 35.1460788, -114.6286002 35.1460062)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,137144808,,9,1,1,7,1,1,1,137144810,2683739723,thru,,,,NBT,"LINESTRING (-114.6286961 35.1459352, -114.6286799 35.1460788)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,137144808,,9,2,2,5916,1,1,1,137144810,2683739693,right,,,,NBR,"LINESTRING (-114.6286961 35.1459352, -114.6286002 35.1460062)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5,137144808,,5915,1,1,7,2,2,1,2683739693,2683739723,right,,,,WBR,"LINESTRING (-114.6286002 35.1460062, -114.6286799 35.1460788)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5,137144808,,5915,1,1,8,1,1,1,2683739693,137144810,left,,,,WBL,"LINESTRING (-114.6286002 35.1460062, -114.6286961 35.1459352)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,6,137144810,,8,1,2,351,1,2,2,137144808,137289186,thru,,,,SBT,"LINESTRING (-114.6289129 35.1440098, -114.6289283 35.1438661)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6,137144810,,352,1,2,9,1,2,2,137289186,137144808,thru,,,,NBT,"LINESTRING (-114.6289283 35.1438661, -114.6289129 35.1440098)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,7,137220693,,11,1,1,130,1,1,1,137220697,137349276,right,,,,SBR,"LINESTRING (-114.6169001 35.1394168, -114.6169024 35.1392726)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7,137220693,,129,1,1,10,1,1,1,137349276,137220697,left,,,,EBL,"LINESTRING (-114.6169024 35.1392726, -114.6169001 35.1394168)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,137223491,,13,1,1,88,1,1,1,137223503,137296865,left,,,,SBL,"LINESTRING (-114.6332389 35.1440509, -114.6331291 35.1440034)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,137223491,,13,1,1,89,1,1,1,137223503,137296868,right,,,,SBR,"LINESTRING (-114.6332389 35.1440509, -114.6332975 35.1439624)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,137223491,,87,1,1,12,1,1,1,137296865,137223503,right,,,,WBR,"LINESTRING (-114.6331291 35.1440034, -114.6332389 35.1440509)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,9,137223491,,87,1,1,89,1,1,1,137296865,137296868,thru,,,,WBT,"LINESTRING (-114.6331291 35.1440034, -114.6332975 35.1439624)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,9,137223491,,90,1,1,12,1,1,1,137296868,137223503,left,,,,EBL,"LINESTRING (-114.6332975 35.1439624, -114.6332389 35.1440509)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9,137223491,,90,1,1,88,1,1,1,137296868,137296865,thru,,,,EBT,"LINESTRING (-114.6332975 35.1439624, -114.6331291 35.1440034)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,137223503,,12,1,1,95,1,1,1,137223491,137313249,right,,,,NBR,"LINESTRING (-114.6335868 35.1452202, -114.6335075 35.1452984)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,137223503,,96,1,1,13,1,1,1,137313249,137223491,left,,,,WBL,"LINESTRING (-114.6335075 35.1452984, -114.6335868 35.1452202)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11,137223750,,15,1,1,438,1,1,1,137223763,137590962,right,,,,NBR,"LINESTRING (-114.6298416 35.1321176, -114.6296717 35.1321340)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,11,137223750,,437,1,1,14,1,1,1,137590962,137223763,left,,,,NBL,"LINESTRING (-114.6296717 35.1321340, -114.6298416 35.1321176)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,12,137223763,,14,1,1,260,1,1,1,137223750,137537472,left,,,,SBL,"LINESTRING (-114.6303757 35.1315554, -114.6304790 35.1314387)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,12,137223763,,259,1,1,15,1,1,1,137537472,137223750,right,,,,NBR,"LINESTRING (-114.6304790 35.1314387, -114.6303757 35.1315554)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13,137224600,,17,1,3,7568,1,3,3,9471096284,137224624,left,,,,EBL,"LINESTRING (-114.5812161 35.1309670, -114.5812159 35.1311112)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,13,137224600,,7569,1,3,16,1,3,3,137224624,9471096284,right,,,,SBR,"LINESTRING (-114.5812159 35.1311112, -114.5812161 35.1309670)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,14,9471096284,,16,3,3,8236,4,4,1,137224600,9471096283,right,,,,WBR,"LINESTRING (-114.6324228 35.1274580, -114.6323857 35.1275512)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,14,9471096284,,16,1,2,8279,1,2,2,137224600,137224458,right,,,,WBR,"LINESTRING (-114.6324228 35.1274580, -114.6325082 35.1275841)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,14,9471096284,,8238,4,4,17,3,3,1,9471096287,137224600,thru,,,,EBT,"LINESTRING (-114.6325455 35.1274913, -114.6324228 35.1274580)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,14,9471096284,,8238,2,3,8236,3,4,2,9471096287,9471096283,thru,,,,EBT,"LINESTRING (-114.6325455 35.1274913, -114.6323857 35.1275512)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,14,9471096284,,8238,1,1,8279,1,1,1,9471096287,137224458,left,,,,EBL,"LINESTRING (-114.6325455 35.1274913, -114.6325082 35.1275841)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,14,9471096284,,8280,3,3,17,3,3,1,137224458,137224600,left,,,,SBL,"LINESTRING (-114.6325082 35.1275841, -114.6324228 35.1274580)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,14,9471096284,,8280,1,2,8236,1,2,2,137224458,9471096283,left,,,,SBL,"LINESTRING (-114.6325082 35.1275841, -114.6323857 35.1275512)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,18,3614662071,,20,1,2,21,1,2,2,3111592285_1559748049,2683739879,thru,,,,SBT,"LINESTRING (-114.5748178 35.1574786, -114.5747994 35.1573351)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,18,3614662071,,20,3,3,7365,1,1,1,3111592285_1559748049,3614662061,right,,,,SBR,"LINESTRING (-114.5748178 35.1574786, -114.5748493 35.1573425)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,19,2683739879,,21,2,2,22,3,3,1,3614662071,9471334067,thru,,,,SBT,"LINESTRING (-114.5747531 35.1570050, -114.5747121 35.1568658)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,19,2683739879,,21,1,1,7362,1,1,1,3614662071,9471334078,left,,,,SBL,"LINESTRING (-114.5747531 35.1570050, -114.5746553 35.1569335)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,19,2683739879,,21,3,3,7363,1,1,1,3614662071,3614662061,right,,,,SBR,"LINESTRING (-114.5747531 35.1570050, -114.5748309 35.1569331)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,19,2683739879,,7361,1,1,22,1,1,1,9471334078,9471334067,left,,,,WBL,"LINESTRING (-114.5746553 35.1569335, -114.5747121 35.1568658)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,19,2683739879,,7361,1,1,7363,1,1,1,9471334078,3614662061,thru,,,,WBT,"LINESTRING (-114.5746553 35.1569335, -114.5748309 35.1569331)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,19,2683739879,,7364,1,1,22,3,3,1,3614662061,9471334067,right,,,,EBR,"LINESTRING (-114.5748309 35.1569331, -114.5747121 35.1568658)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,19,2683739879,,7364,1,1,7362,1,1,1,3614662061,9471334078,thru,,,,EBT,"LINESTRING (-114.5748309 35.1569331, -114.5746553 35.1569335)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,20,9471334067,,22,1,2,8257,1,2,2,2683739879,9471334078,uturn,,,,SBU,"LINESTRING (-114.5747083 35.1568577, -114.5746551 35.1568600)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,20,9471334067,,22,3,3,8261,2,2,1,2683739879,3111592261,thru,,,,SBT,"LINESTRING (-114.5747083 35.1568577, -114.5746718 35.1567182)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20,9471334067,,8260,1,2,8257,1,2,2,3111592261,9471334078,thru,,,,NBT,"LINESTRING (-114.5746718 35.1567182, -114.5746551 35.1568600)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,21,137227110,,24,1,1,5651,1,1,1,137046607,3227794656,left,,,,WBL,"LINESTRING (-114.6393187 35.1228500, -114.6394290 35.1228272)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,21,137227110,,24,1,1,5652,2,2,1,137046607,3221822657,right,,,,WBR,"LINESTRING (-114.6393187 35.1228500, -114.6393602 35.1229597)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,21,137227110,,5650,2,2,23,1,1,1,3227794656,137046607,right,,,,NBR,"LINESTRING (-114.6394290 35.1228272, -114.6393187 35.1228500)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,21,137227110,,5650,1,1,5652,1,1,1,3227794656,3221822657,thru,,,,NBT,"LINESTRING (-114.6394290 35.1228272, -114.6393602 35.1229597)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,21,137227110,,5653,1,1,23,1,1,1,3221822657,137046607,left,,,,SBL,"LINESTRING (-114.6393602 35.1229597, -114.6393187 35.1228500)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,21,137227110,,5653,2,2,5651,2,2,1,3221822657,3227794656,thru,,,,SBT,"LINESTRING (-114.6393602 35.1229597, -114.6394290 35.1228272)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,22,137046607,,23,1,1,25,1,1,1,137227110,137227125,thru,,,,EBT,"LINESTRING (-114.6389190 35.1226161, -114.6387814 35.1225267)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,22,137046607,,26,1,1,24,1,1,1,137227125,137227110,thru,,,,WBT,"LINESTRING (-114.6387814 35.1225267, -114.6389190 35.1226161)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,23,137227125,,25,1,1,61,1,1,1,137046607,5979235742,right,,,,EBR,"LINESTRING (-114.6384874 35.1223153, -114.6383897 35.1222005)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,23,137227125,,62,1,1,26,1,1,1,5979235742,137046607,left,,,,NBL,"LINESTRING (-114.6383897 35.1222005, -114.6384874 35.1223153)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24,137227135,,28,1,1,7193,1,1,1,137227144,3221822658,left,,,,NBL,"LINESTRING (-114.6340882 35.1268143, -114.6341876 35.1268527)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,24,137227135,,28,1,1,7194,2,2,1,137227144,9471096287,right,,,,NBR,"LINESTRING (-114.6340882 35.1268143, -114.6340303 35.1269170)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,24,137227135,,7192,2,2,27,1,1,1,3221822658,137227144,right,,,,EBR,"LINESTRING (-114.6341876 35.1268527, -114.6340882 35.1268143)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,24,137227135,,7192,1,1,7194,1,1,1,3221822658,9471096287,thru,,,,EBT,"LINESTRING (-114.6341876 35.1268527, -114.6340303 35.1269170)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,24,137227135,,7195,1,1,27,1,1,1,9471096287,137227144,left,,,,WBL,"LINESTRING (-114.6340303 35.1269170, -114.6340882 35.1268143)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,24,137227135,,7195,2,2,7193,2,2,1,9471096287,3221822658,thru,,,,WBT,"LINESTRING (-114.6340303 35.1269170, -114.6341876 35.1268527)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,25,137227144,,27,1,1,64,1,1,1,137227135,137270932,left,,,,SBL,"LINESTRING (-114.6340544 35.1245620, -114.6339513 35.1244508)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,25,137227144,,63,1,1,28,1,1,1,137270932,137227135,right,,,,WBR,"LINESTRING (-114.6339513 35.1244508, -114.6340544 35.1245620)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,26,137227699,,30,1,1,360,1,1,1,137227703,137614035,uturn,,,,WBU,"LINESTRING (-114.6273709 35.1351565, -114.6275346 35.1351237)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,26,137227699,,359,1,1,29,1,1,1,137614035,137227703,right,,,,WBR,"LINESTRING (-114.6275346 35.1351237, -114.6273709 35.1351565)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,27,137227703,,29,1,1,31,1,1,1,137227699,137227706,thru,,,,EBT,"LINESTRING (-114.6264341 35.1351591, -114.6262585 35.1351595)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,27,137227703,,29,1,1,496,1,1,1,137227699,137614035,right,,,,EBR,"LINESTRING (-114.6264341 35.1351591, -114.6263493 35.1350873)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,27,137227703,,32,1,1,30,1,1,1,137227706,137227699,thru,,,,WBT,"LINESTRING (-114.6262585 35.1351595, -114.6264341 35.1351591)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,27,137227703,,32,1,1,496,1,1,1,137227706,137614035,left,,,,WBL,"LINESTRING (-114.6262585 35.1351595, -114.6263493 35.1350873)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,27,137227703,,495,1,1,30,1,1,1,137614035,137227699,left,,,,NBL,"LINESTRING (-114.6263493 35.1350873, -114.6264341 35.1351591)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,27,137227703,,495,1,1,31,1,1,1,137614035,137227706,right,,,,NBR,"LINESTRING (-114.6263493 35.1350873, -114.6262585 35.1351595)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,28,137227706,,31,1,1,400,1,1,1,137227703,137660100,right,,,,EBR,"LINESTRING (-114.6249833 35.1351608, -114.6248821 35.1350920)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,28,137227706,,399,1,1,32,1,1,1,137660100,137227703,uturn,,,,EBU,"LINESTRING (-114.6248821 35.1350920, -114.6249833 35.1351608)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,30,3222310508,,33,1,1,7214,1,1,1,137238316,137238319,thru,,,,WBT,"LINESTRING (-114.6099747 35.1645447, -114.6101480 35.1645243)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,30,3222310508,,7215,1,1,34,1,1,1,137238319,137238316,thru,,,,EBT,"LINESTRING (-114.6101480 35.1645243, -114.6099747 35.1645447)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31,137239047,,36,1,1,308,1,1,1,137239057,137590962,left,,,,SBL,"LINESTRING (-114.6291002 35.1305689, -114.6289784 35.1305399)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,31,137239047,,36,1,1,309,1,1,1,137239057,137537472,right,,,,SBR,"LINESTRING (-114.6291002 35.1305689, -114.6291341 35.1304732)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,31,137239047,,307,1,1,35,1,1,1,137590962,137239057,right,,,,WBR,"LINESTRING (-114.6289784 35.1305399, -114.6291002 35.1305689)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,31,137239047,,307,1,1,309,1,1,1,137590962,137537472,thru,,,,WBT,"LINESTRING (-114.6289784 35.1305399, -114.6291341 35.1304732)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,31,137239047,,310,1,1,35,1,1,1,137537472,137239057,left,,,,EBL,"LINESTRING (-114.6291341 35.1304732, -114.6291002 35.1305689)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,31,137239047,,310,1,1,308,1,1,1,137537472,137590962,thru,,,,EBT,"LINESTRING (-114.6291341 35.1304732, -114.6289784 35.1305399)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,33,137250611,,38,1,1,356,1,1,1,137250614,137599220,left,,,,EBL,"LINESTRING (-114.6280187 35.1417055, -114.6280242 35.1418021)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,33,137250611,,38,2,2,7548,2,2,1,137250614,9470622528_137493740,thru,,,,EBT,"LINESTRING (-114.6280187 35.1417055, -114.6278818 35.1417183)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
