mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
31,7,54469365,,11,1,1,13,1,1,1,54469367,54473848,thru,,,,SBT,"LINESTRING (-114.6447927 34.8905355, -114.6447643 34.8904804)",,,auto,1
32,7,54469365,,12,1,1,9,1,1,1,54473848,54469363,uturn,,,,NBU,"LINESTRING (-114.6447643 34.8904804, -114.6449068 34.8904261)",,,auto,1
33,7,54469365,,12,1,1,10,1,1,1,54473848,54469367,thru,,,,NBT,"LINESTRING (-114.6447643 34.8904804, -114.6447927 34.8905355)",,,auto,1
34,9,54473848,,13,1,1,9054,1,1,1,54469365,54420346,thru,,,,SBT,"LINESTRING (-114.6454214 34.8896213, -114.6455147 34.8895484)",,,auto,1
35,9,54473848,,13,1,1,9055,3,3,1,54469365,54469363,right,,,,SBR,"LINESTRING (-114.6454214 34.8896213, -114.6455013 34.8896923)",,,auto,1
36,9,54473848,,9053,3,3,12,1,1,1,54420346,54469365,thru,,,,NBT,"LINESTRING (-114.6455147 34.8895484, -114.6454214 34.8896213)",,,auto,1
37,9,54473848,,9053,1,2,9055,1,2,2,54420346,54469363,thru,,,,NBT,"LINESTRING (-114.6455147 34.8895484, -114.6455013 34.8896923)",,,auto,1
38,9,54473848,,9056,1,1,12,1,1,1,54469363,54469365,uturn,,,,SBU,"LINESTRING (-114.6455013 34.8896923, -114.6454214 34.8896213)",,,auto,1
39,9,54473848,,9056,3,3,9054,3,3,1,54469363,54420346,thru,,,,SBT,"LINESTRING (-114.6455013 34.8896923, -114.6455147 34.8895484)",,,auto,1
40,10,54543711,,15,1,1,12165,1,1,1,54543720,9235340551,left,,,,EBL,"LINESTRING (-114.6357935 34.9040761, -114.6357057 34.9041491)",,,auto,1
41,10,54543711,,15,1,1,12171,1,1,1,54543720,10120290112,right,,,,EBR,"LINESTRING (-114.6357935 34.9040761, -114.6357059 34.9040049)",,,auto,1
42,10,54543711,,15,1,1,12996,1,1,1,54543720,10120290074,thru,,,,EBT,"LINESTRING (-114.6357935 34.9040761, -114.6356183 34.9040779)",,,auto,1
43,10,54543711,,12166,1,1,14,1,1,1,9235340551,54543720,right,,,,SBR,"LINESTRING (-114.6357057 34.9041491, -114.6357935 34.9040761)",,,auto,1
44,10,54543711,,12166,1,1,12171,1,1,1,9235340551,10120290112,thru,,,,SBT,"LINESTRING (-114.6357057 34.9041491, -114.6357059 34.9040049)",,,auto,1
45,10,54543711,,12166,1,1,12996,1,1,1,9235340551,10120290074,left,,,,SBL,"LINESTRING (-114.6357057 34.9041491, -114.6356183 34.9040779)",,,auto,1
46,10,54543711,,12172,1,1,14,1,1,1,10120290112,54543720,left,,,,NBL,"LINESTRING (-114.6357059 34.9040049, -114.6357935 34.9040761)",,,auto,1
47,10,54543711,,12172,1,1,12165,1,1,1,10120290112,9235340551,thru,,,,NBT,"LINESTRING (-114.6357059 34.9040049, -114.6357057 34.9041491)",,,auto,1
48,10,54543711,,12172,1,1,12996,1,1,1,10120290112,10120290074,right,,,,NBR,"LINESTRING (-114.6357059 34.9040049, -114.6356183 34.9040779)",,,auto,1
49,10,54543711,,12997,1,1,14,1,1,1,10120290074,54543720,thru,,,,WBT,"LINESTRING (-114.6356183 34.9040779, -114.6357935 34.9040761)",,,auto,1
50,10,54543711,,12997,1,1,12165,1,1,1,10120290074,9235340551,right,,,,WBR,"LINESTRING (-114.6356183 34.9040779, -114.6357057 34.9041491)",,,auto,1
51,10,54543711,,12997,1,1,12171,1,1,1,10120290074,10120290112,left,,,,WBL,"LINESTRING (-114.6356183 34.9040779, -114.6357059 34.9040049)",,,auto,1
52,11,54543720,,14,1,1,9058,1,1,1,54543711,54469363,left,,,,WBL,"LINESTRING (-114.6444214 34.9041322, -114.6445094 34.9040609)",,,auto,1
53,11,54543720,,14,1,1,9059,3,3,1,54543711,54792081,right,,,,WBR,"LINESTRING (-114.6444214 34.9041322, -114.6445087 34.9042051)",,,auto,1
54,11,54543720,,9057,3,3,15,1,1,1,54469363,54543711,right,,,,NBR,"LINESTRING (-114.6445094 34.9040609, -114.6444214 34.9041322)",,,auto,1
55,11,54543720,,9057,1,2,9059,1,2,2,54469363,54792081,thru,,,,NBT,"LINESTRING (-114.6445094 34.9040609, -114.6445087 34.9042051)",,,auto,1
56,11,54543720,,9060,1,1,15,1,1,1,54792081,54543711,left,,,,SBL,"LINESTRING (-114.6445087 34.9042051, -114.6444214 34.9041322)",,,auto,1
57,11,54543720,,9060,3,3,9058,3,3,1,54792081,54469363,thru,,,,SBT,"LINESTRING (-114.6445087 34.9042051, -114.6445094 34.9040609)",,,auto,1
58,12,54586922,,17,1,1,39,1,1,1,9235340539,54792073,thru,,,,SBT,"LINESTRING (-114.6357455 34.9121032, -114.6357435 34.9119590)",,,auto,1
59,12,54586922,,38,1,1,16,1,1,1,54792073,9235340539,thru,,,,NBT,"LINESTRING (-114.6357435 34.9119590, -114.6357455 34.9121032)",,,auto,1
60,13,9235340539,,16,1,1,18,1,1,1,54586922,9235327316,thru,,,,NBT,"LINESTRING (-114.6357408 34.9135547, -114.6357415 34.9136989)",,,auto,1
61,13,9235340539,,16,1,1,12155,1,1,1,54586922,9235340535,right,,,,NBR,"LINESTRING (-114.6357408 34.9135547, -114.6356535 34.9136271)",,,auto,1
62,13,9235340539,,19,1,1,17,1,1,1,9235327316,54586922,thru,,,,SBT,"LINESTRING (-114.6357415 34.9136989, -114.6357408 34.9135547)",,,auto,1
63,13,9235340539,,19,1,1,12155,1,1,1,9235327316,9235340535,left,,,,SBL,"LINESTRING (-114.6357415 34.9136989, -114.6356535 34.9136271)",,,auto,1
64,13,9235340539,,12156,1,1,17,1,1,1,9235340535,54586922,left,,,,WBL,"LINESTRING (-114.6356535 34.9136271, -114.6357408 34.9135547)",,,auto,1
65,13,9235340539,,12156,1,1,18,1,1,1,9235340535,9235327316,right,,,,WBR,"LINESTRING (-114.6356535 34.9136271, -114.6357415 34.9136989)",,,auto,1
66,14,9235327316,,18,1,1,20,1,1,1,9235340539,54586935,thru,,,,NBT,"LINESTRING (-114.6357744 34.9166888, -114.6357756 34.9168330)",,,auto,1
67,14,9235327316,,18,1,1,12143,1,1,1,9235340539,9235327314,right,,,,NBR,"LINESTRING (-114.6357744 34.9166888, -114.6356893 34.9167759)",,,auto,1
68,14,9235327316,,21,1,1,19,1,1,1,54586935,9235340539,thru,,,,SBT,"LINESTRING (-114.6357756 34.9168330, -114.6357744 34.9166888)",,,auto,1
69,14,9235327316,,21,1,1,12143,1,1,1,54586935,9235327314,left,,,,SBL,"LINESTRING (-114.6357756 34.9168330, -114.6356893 34.9167759)",,,auto,1
70,14,9235327316,,12144,1,1,19,1,1,1,9235327314,9235340539,left,,,,WBL,"LINESTRING (-114.6356893 34.9167759, -114.6357744 34.9166888)",,,auto,1
71,14,9235327316,,12144,1,1,20,1,1,1,9235327314,54586935,right,,,,WBR,"LINESTRING (-114.6356893 34.9167759, -114.6357756 34.9168330)",,,auto,1
72,17,54627067,,22,1,1,24,1,1,1,,54454597,thru,,,,NBT,"LINESTRING (-114.6401066 34.8804397, -114.6400474 34.8805687)",,,auto,1
73,17,54627067,,22,1,1,37,1,1,1,,54284049,left,,,,NBL,"LINESTRING (-114.6401066 34.8804397, -114.6401838 34.8805127)",,,auto,1
74,17,54627067,,25,1,1,23,1,1,1,54454597,,thru,,,,SBT,"LINESTRING (-114.6400474 34.8805687, -114.6401066 34.8804397)",,,auto,1
75,17,54627067,,25,1,1,37,1,1,1,54454597,54284049,right,,,,SBR,"LINESTRING (-114.6400474 34.8805687, -114.6401838 34.8805127)",,,auto,1
76,17,54627067,,36,1,1,23,1,1,1,54284049,,right,,,,EBR,"LINESTRING (-114.6401838 34.8805127, -114.6401066 34.8804397)",,,auto,1
77,17,54627067,,36,1,1,24,1,1,1,54284049,54454597,left,,,,EBL,"LINESTRING (-114.6401838 34.8805127, -114.6400474 34.8805687)",,,auto,1
78,18,54407015,,27,1,1,8924,1,1,1,,54407037,left,,,,EBL,"LINESTRING (-114.6543718 34.9296882, -114.6543400 34.9296967)",,,auto,1
79,18,54407015,,27,1,1,9062,3,3,1,,54792081,thru,,,,EBT,"LINESTRING (-114.6543718 34.9296882, -114.6542874 34.9295618)",,,auto,1
80,18,54407015,,8925,1,1,26,1,1,1,54407037,,right,,,,SBR,"LINESTRING (-114.6543400 34.9296967, -114.6543718 34.9296882)",,,auto,1
81,18,54407015,,8925,1,1,9062,1,1,1,54407037,54792081,thru,,,,SBT,"LINESTRING (-114.6543400 34.9296967, -114.6542874 34.9295618)",,,auto,1
82,18,54407015,,9061,1,1,26,1,1,1,54792081,,thru,,,,NBT,"LINESTRING (-114.6542874 34.9295618, -114.6543718 34.9296882)",,,auto,1
83,18,54407015,,9061,3,3,8924,1,1,1,54792081,54407037,thru,,,,NBT,"LINESTRING (-114.6542874 34.9295618, -114.6543400 34.9296967)",,,auto,1
84,21,571327062,,28,1,1,30,1,1,1,,571327057,left,,,,NBL,"LINESTRING (-114.6632063 35.0149422, -114.6633123 35.0150571)",,,auto,1
85,21,571327062,,28,1,1,11623,3,3,1,,571327059,thru,,,,NBT,"LINESTRING (-114.6632063 35.0149422, -114.6633004 35.0150632)",,,auto,1
86,21,571327062,,31,1,1,29,1,1,1,571327057,,right,,,,SBR,"LINESTRING (-114.6633123 35.0150571, -114.6632063 35.0149422)",,,auto,1
87,21,571327062,,31,1,1,11623,1,1,1,571327057,571327059,uturn,,,,SBU,"LINESTRING (-114.6633123 35.0150571, -114.6633004 35.0150632)",,,auto,1
88,22,571327057,,30,1,1,32,1,1,1,571327062,,thru,,,,NBT,"LINESTRING (-114.6648149 35.0167200, -114.6649196 35.0168357)",,,auto,1
89,22,571327057,,30,1,1,8120,2,2,1,571327062,571327059,right,,,,NBR,"LINESTRING (-114.6648149 35.0167200, -114.6648052 35.0168289)",,,auto,1
90,22,571327057,,33,1,1,31,1,1,1,,571327062,thru,,,,EBT,"LINESTRING (-114.6649196 35.0168357, -114.6648149 35.0167200)",,,auto,1
91,22,571327057,,33,1,1,8120,1,1,1,,571327059,left,,,,EBL,"LINESTRING (-114.6649196 35.0168357, -114.6648052 35.0168289)",,,auto,1
92,22,571327057,,8119,1,1,31,1,1,1,571327059,571327062,left,,,,SBL,"LINESTRING (-114.6648052 35.0168289, -114.6648149 35.0167200)",,,auto,1
93,22,571327057,,8119,2,2,32,1,1,1,571327059,,right,,,,SBR,"LINESTRING (-114.6648052 35.0168289, -114.6649196 35.0168357)",,,auto,1
94,24,54860369,,35,1,1,9048,1,1,1,54284049,,left,,,,WBL,"LINESTRING (-114.6444895 34.8805633, -114.6445647 34.8804919)",,,auto,1
95,24,54860369,,35,1,1,9049,3,3,1,54284049,54913195,right,,,,WBR,"LINESTRING (-114.6444895 34.8805633, -114.6445900 34.8806346)",,,auto,1
96,24,54860369,,9047,3,3,34,1,1,1,,54284049,right,,,,NBR,"LINESTRING (-114.6445647 34.8804919, -114.6444895 34.8805633)",,,auto,1
97,24,54860369,,9047,1,2,9049,1,2,2,,54913195,thru,,,,NBT,"LINESTRING (-114.6445647 34.8804919, -114.6445900 34.8806346)",,,auto,1
98,24,54860369,,9050,1,1,34,1,1,1,54913195,54284049,left,,,,SBL,"LINESTRING (-114.6445900 34.8806346, -114.6444895 34.8805633)",,,auto,1
99,24,54860369,,9050,3,3,9048,3,3,1,54913195,,thru,,,,SBT,"LINESTRING (-114.6445900 34.8806346, -114.6445647 34.8804919)",,,auto,1
100,25,54792073,,39,1,1,12141,1,1,1,54586922,54792077,thru,,,,SBT,"LINESTRING (-114.6357277 34.9106598, -114.6357289 34.9105156)",,,auto,1
101,25,54792073,,12142,1,1,38,1,1,1,54792077,54586922,thru,,,,NBT,"LINESTRING (-114.6357289 34.9105156, -114.6357277 34.9106598)",,,auto,1
102,27,6609169934,,40,1,1,42,1,1,1,,6609169933,thru,,,,EBT,"LINESTRING (-114.6601591 34.9529802, -114.6599839 34.9529798)",,,auto,1
103,27,6609169934,,40,1,1,11880,1,1,1,,6609169935,left,,,,EBL,"LINESTRING (-114.6601591 34.9529802, -114.6600710 34.9530521)",,,auto,1
104,27,6609169934,,43,1,1,41,1,1,1,6609169933,,thru,,,,WBT,"LINESTRING (-114.6599839 34.9529798, -114.6601591 34.9529802)",,,auto,1
105,27,6609169934,,43,1,1,11880,1,1,1,6609169933,6609169935,right,,,,WBR,"LINESTRING (-114.6599839 34.9529798, -114.6600710 34.9530521)",,,auto,1
106,27,6609169934,,11879,1,1,41,1,1,1,6609169935,,right,,,,SBR,"LINESTRING (-114.6600710 34.9530521, -114.6601591 34.9529802)",,,auto,1
107,27,6609169934,,11879,1,1,42,1,1,1,6609169935,6609169933,left,,,,SBL,"LINESTRING (-114.6600710 34.9530521, -114.6599839 34.9529798)",,,auto,1
108,28,6609169933,,42,1,1,44,1,1,1,6609169934,6609169931,thru,,,,EBT,"LINESTRING (-114.6598506 34.9529794, -114.6596754 34.9529790)",,,auto,1
109,28,6609169933,,42,1,1,11875,1,1,1,6609169934,6609169940,thru,,,,EBT,"LINESTRING (-114.6598506 34.9529794, -114.6597236 34.9530436)",,,auto,1
110,28,6609169933,,45,1,1,43,1,1,1,6609169931,6609169934,thru,,,,WBT,"LINESTRING (-114.6596754 34.9529790, -114.6598506 34.9529794)",,,auto,1
111,28,6609169933,,45,1,1,11875,1,1,1,6609169931,6609169940,right,,,,WBR,"LINESTRING (-114.6596754 34.9529790, -114.6597236 34.9530436)",,,auto,1
112,28,6609169933,,11876,1,1,43,1,1,1,6609169940,6609169934,thru,,,,WBT,"LINESTRING (-114.6597236 34.9530436, -114.6598506 34.9529794)",,,auto,1
113,28,6609169933,,11876,1,1,44,1,1,1,6609169940,6609169931,uturn,,,,WBU,"LINESTRING (-114.6597236 34.9530436, -114.6596754 34.9529790)",,,auto,1
114,29,6609169931,,44,1,1,46,1,1,1,6609169933,54913166,thru,,,,EBT,"LINESTRING (-114.6589226 34.9529772, -114.6587474 34.9529768)",,,auto,1
115,29,6609169931,,44,1,1,11878,1,1,1,6609169933,6609169940,uturn,,,,EBU,"LINESTRING (-114.6589226 34.9529772, -114.6589087 34.9530160)",,,auto,1
116,29,6609169931,,47,1,1,45,1,1,1,54913166,6609169933,thru,,,,WBT,"LINESTRING (-114.6587474 34.9529768, -114.6589226 34.9529772)",,,auto,1
117,29,6609169931,,47,1,1,11878,1,1,1,54913166,6609169940,thru,,,,WBT,"LINESTRING (-114.6587474 34.9529768, -114.6589087 34.9530160)",,,auto,1
118,29,6609169931,,11877,1,1,45,1,1,1,6609169940,6609169933,right,,,,EBR,"LINESTRING (-114.6589087 34.9530160, -114.6589226 34.9529772)",,,auto,1
119,29,6609169931,,11877,1,1,46,1,1,1,6609169940,54913166,thru,,,,EBT,"LINESTRING (-114.6589087 34.9530160, -114.6587474 34.9529768)",,,auto,1
120,30,54913166,,46,1,1,48,1,1,1,6609169931,54151472,thru,,,,EBT,"LINESTRING (-114.6535216 34.9529642, -114.6533464 34.9529639)",,,auto,1
121,30,54913166,,46,1,1,8927,1,1,1,6609169931,54407037,right,,,,EBR,"LINESTRING (-114.6535216 34.9529642, -114.6534340 34.9528919)",,,auto,1
122,30,54913166,,46,1,1,8928,1,1,1,6609169931,54928645,left,,,,EBL,"LINESTRING (-114.6535216 34.9529642, -114.6534342 34.9530361)",,,auto,1
123,30,54913166,,49,1,1,47,1,1,1,54151472,6609169931,thru,,,,WBT,"LINESTRING (-114.6533464 34.9529639, -114.6535216 34.9529642)",,,auto,1
124,30,54913166,,49,1,1,8927,1,1,1,54151472,54407037,left,,,,WBL,"LINESTRING (-114.6533464 34.9529639, -114.6534340 34.9528919)",,,auto,1
125,30,54913166,,49,1,1,8928,1,1,1,54151472,54928645,right,,,,WBR,"LINESTRING (-114.6533464 34.9529639, -114.6534342 34.9530361)",,,auto,1
126,30,54913166,,8926,1,1,47,1,1,1,54407037,6609169931,left,,,,NBL,"LINESTRING (-114.6534340 34.9528919, -114.6535216 34.9529642)",,,auto,1
127,30,54913166,,8926,1,1,48,1,1,1,54407037,54151472,right,,,,NBR,"LINESTRING (-114.6534340 34.9528919, -114.6533464 34.9529639)",,,auto,1
128,30,54913166,,8926,1,1,8928,1,1,1,54407037,54928645,thru,,,,NBT,"LINESTRING (-114.6534340 34.9528919, -114.6534342 34.9530361)",,,auto,1
129,30,54913166,,8929,1,1,47,1,1,1,54928645,6609169931,right,,,,SBR,"LINESTRING (-114.6534342 34.9530361, -114.6535216 34.9529642)",,,auto,1
130,30,54913166,,8929,1,1,48,1,1,1,54928645,54151472,left,,,,SBL,"LINESTRING (-114.6534342 34.9530361, -114.6533464 34.9529639)",,,auto,1
131,30,54913166,,8929,1,1,8927,1,1,1,54928645,54407037,thru,,,,SBT,"LINESTRING (-114.6534342 34.9530361, -114.6534340 34.9528919)",,,auto,1
132,32,54407904,,51,1,1,11034,1,1,1,54913195,2692956592,right,,,,EBR,"LINESTRING (-114.6375085 34.8854082, -114.6374248 34.8853298)",,,auto,1
133,32,54407904,,51,1,1,11035,1,1,1,54913195,54407916,left,,,,EBL,"LINESTRING (-114.6375085 34.8854082, -114.6374237 34.8854740)",,,auto,1
134,32,54407904,,11033,1,1,50,1,1,1,2692956592,54913195,left,,,,NBL,"LINESTRING (-114.6374248 34.8853298, -114.6375085 34.8854082)",,,auto,1
135,32,54407904,,11033,1,1,11035,1,1,1,2692956592,54407916,thru,,,,NBT,"LINESTRING (-114.6374248 34.8853298, -114.6374237 34.8854740)",,,auto,1
136,32,54407904,,11036,1,1,50,1,1,1,54407916,54913195,right,,,,SBR,"LINESTRING (-114.6374237 34.8854740, -114.6375085 34.8854082)",,,auto,1
137,32,54407904,,11036,1,1,11034,1,1,1,54407916,2692956592,thru,,,,SBT,"LINESTRING (-114.6374237 34.8854740, -114.6374248 34.8853298)",,,auto,1
138,33,54913195,,50,1,1,9050,1,1,1,54407904,54860369,left,,,,WBL,"LINESTRING (-114.6453856 34.8854903, -114.6454586 34.8854165)",,,auto,1
139,33,54913195,,50,1,1,9051,3,3,1,54407904,54420346,right,,,,WBR,"LINESTRING (-114.6453856 34.8854903, -114.6454847 34.8855591)",,,auto,1
140,33,54913195,,9049,3,3,51,1,1,1,54860369,54407904,right,,,,NBR,"LINESTRING (-114.6454586 34.8854165, -114.6453856 34.8854903)",,,auto,1
141,33,54913195,,9049,1,2,9051,1,2,2,54860369,54420346,thru,,,,NBT,"LINESTRING (-114.6454586 34.8854165, -114.6454847 34.8855591)",,,auto,1
142,33,54913195,,9052,1,1,51,1,1,1,54420346,54407904,left,,,,SBL,"LINESTRING (-114.6454847 34.8855591, -114.6453856 34.8854903)",,,auto,1
143,33,54913195,,9052,3,3,9050,3,3,1,54420346,54860369,thru,,,,SBT,"LINESTRING (-114.6454847 34.8855591, -114.6454586 34.8854165)",,,auto,1
144,34,9470693312,,53,1,1,12710,1,1,1,137144603,9470693313,thru,,,,EBT,"LINESTRING (-114.6195012 35.1381909, -114.6193379 35.1382320)",,,auto,1
145,34,9470693312,,12709,1,1,52,1,1,1,137144600,137144603,thru,,,,WBT,"LINESTRING (-114.6193594 35.1382732, -114.6195012 35.1381909)",,,auto,1
146,34,9470693312,,12709,1,1,12710,1,1,1,137144600,9470693313,uturn,,,,WBU,"LINESTRING (-114.6193594 35.1382732, -114.6193379 35.1382320)",,,auto,1
147,35,137144603,,52,1,1,560,1,1,1,9470693312,9470738218,right,,,,WBR,"LINESTRING (-114.6195450 35.1381716, -114.6196988 35.1381731)",,,auto,1
148,35,137144603,,52,1,1,561,1,1,1,9470693312,137767755,left,,,,WBL,"LINESTRING (-114.6195450 35.1381716, -114.6195992 35.1380679)",,,auto,1
149,35,137144603,,559,1,1,53,1,1,1,9470738218,9470693312,left,,,,SBL,"LINESTRING (-114.6196988 35.1381731, -114.6195450 35.1381716)",,,auto,1
150,35,137144603,,559,1,1,561,1,1,1,9470738218,137767755,thru,,,,SBT,"LINESTRING (-114.6196988 35.1381731, -114.6195992 35.1380679)",,,auto,1
151,35,137144603,,562,1,1,53,1,1,1,137767755,9470693312,right,,,,NBR,"LINESTRING (-114.6195992 35.1380679, -114.6195450 35.1381716)",,,auto,1
152,35,137144603,,562,1,1,560,1,1,1,137767755,9470738218,thru,,,,NBT,"LINESTRING (-114.6195992 35.1380679, -114.6196988 35.1381731)",,,auto,1
153,36,137144784,,55,1,2,11841,1,2,2,2683739772,137738301,thru,,,,NBT,"LINESTRING (-114.6296283 35.1489489, -114.6297765 35.1490256)",,,auto,1
154,36,137144784,,11840,1,2,54,1,2,2,137738301,2683739772,thru,,,,EBT,"LINESTRING (-114.6297765 35.1490256, -114.6296283 35.1489489)",,,auto,1
155,37,2683739772,,54,2,2,56,2,2,1,137144784,2683739723,thru,,,,SBT,"LINESTRING (-114.6287136 35.1479222, -114.6286626 35.1477842)",,,auto,1
156,37,2683739772,,54,1,1,9342,1,1,1,137144784,2683739779,left,,,,SBL,"LINESTRING (-114.6287136 35.1479222, -114.6286039 35.1478738)",,,auto,1
157,37,2683739772,,57,1,1,55,1,1,1,2683739723,137144784,thru,,,,NBT,"LINESTRING (-114.6286626 35.1477842, -114.6287136 35.1479222)",,,auto,1
158,37,2683739772,,57,2,2,9342,1,1,1,2683739723,2683739779,right,,,,NBR,"LINESTRING (-114.6286626 35.1477842, -114.6286039 35.1478738)",,,auto,1
159,37,2683739772,,9343,1,1,55,2,2,1,2683739779,137144784,right,,,,WBR,"LINESTRING (-114.6286039 35.1478738, -114.6287136 35.1479222)",,,auto,1
160,37,2683739772,,9343,1,1,56,1,1,1,2683739779,2683739723,left,,,,WBL,"LINESTRING (-114.6286039 35.1478738, -114.6286626 35.1477842)",,,auto,1
161,38,2683739723,,56,1,1,58,1,1,1,2683739772,10707784383,thru,,,,SBT,"LINESTRING (-114.6285928 35.1468520, -114.6286090 35.1467084)",,,auto,1
162,38,2683739723,,56,2,2,9354,1,1,1,2683739772,10707784385,right,,,,SBR,"LINESTRING (-114.6285928 35.1468520, -114.6286882 35.1467878)",,,auto,1
