mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,osm_highway,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,Up Node,Dest Node,Lanes,Shared,Width,Storage,Taper,StLanes,Grade,Speed,Phase1,Phase2,Phase3,PermPhase1,PermPhase2,LostTime,Lost Time Adjust,IdealFlow,SatFlow,SatFlowPerm,Allow RTOR,SatFlowRTOR,Volume,Peds,Bicycles,PHF,Growth,HeavyVehicles,BusStops,Midblock,Distance,TravelTime,Right Channeled,Alignment,Enter Blocked,HeadwayFact,Turning Speed,FirstDetect,LastDetect,DetectPhase1,DetectPhase2,DetectPhase3,DetectPhase4,SwitchPhase,numDetects,DetectPos1,DetectSize1,DetectType1,DetectExtend1,DetectQueue1,DetectDelay1,Exit Lanes,CBD,Traffic in shared lane,Lane Group Flow,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Start_D9,End_D9,Start_D10,End_D10,Start_D11,End_D11,Start_D12,End_D12,Start_D13,End_D13,Start_D14,End_D14,Start_D15,End_D15,Start_D16,End_D16,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
24,15,255736050,,7,1,1,1284,1,1,1,255736046,2704838935,thru,,,,EBT,"LINESTRING (-111.9277217 33.3850977, -111.9275502 33.3850866)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,16,255736909,,2240,4,4,8,1,1,1,255756976,255736900,thru,,,,WBT,"LINESTRING (-111.8906179 33.3858471, -111.8907897 33.3858518)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,255736909,,2240,1,3,365,1,3,3,255756976,41199641,thru,,,,WBT,"LINESTRING (-111.8906179 33.3858471, -111.8907899 33.3858471)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,255736900,,8,1,1,3276,1,1,1,255736909,255736898,thru,,,,WBT,"LINESTRING (-111.8953375 33.3861998, -111.8955070 33.3861761)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17,255736900,,59,1,1,3276,2,2,1,255756922,255736898,right,,,,SBR,"LINESTRING (-111.8953392 33.3862078, -111.8955070 33.3861761)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18,255736552,,1278,6,6,9,1,1,1,255736118,255736548,thru,,,,EBT,"LINESTRING (-111.9164647 33.3855279, -111.9162929 33.3855235)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,18,255736552,,1278,1,5,2230,1,5,5,255736118,255755419,thru,,,,EBT,"LINESTRING (-111.9164647 33.3855279, -111.9162927 33.3855293)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19,255736548,,9,1,1,1281,1,1,1,255736552,41351447_3857581413,thru,,,,EBT,"LINESTRING (-111.9106865 33.3852468, -111.9105146 33.3852415)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20,255663799,,359,4,4,10,1,1,1,255755669,3874076266,thru,,,,EBT,"LINESTRING (-111.8903560 33.3856340, -111.8901845 33.3856266)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20,255663799,,359,1,3,2277,1,3,3,255755669,255756947,thru,,,,EBT,"LINESTRING (-111.8903560 33.3856340, -111.8901840 33.3856348)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,21,3874076266,,10,1,1,2959,1,1,1,255663799,4352777611,thru,,,,EBT,"LINESTRING (-111.8786604 33.3855070, -111.8784884 33.3855062)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,23,4347677852,,11,1,1,1343,1,1,1,256300877,41388151,thru,,,,WBT,"LINESTRING (-111.8561353 33.3863667, -111.8563071 33.3863725)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,24,41392872,,2243,6,6,12,2,2,1,41623564,5739892055,thru,,,,EBT,"LINESTRING (-111.8757839 33.4359061, -111.8756150 33.4359249)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,24,41392872,,2243,1,5,2244,1,5,5,41623564,2821297435,thru,,,,EBT,"LINESTRING (-111.8757839 33.4359061, -111.8756208 33.4359519)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,5739892055,,12,1,2,2947,1,2,2,41392872,2821297451,thru,,,,EBT,"LINESTRING (-111.8734655 33.4362572, -111.8732974 33.4362880)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,26,1617121734,,3010,2,3,13,1,2,2,6124246686,256606092,thru,,,,SBT,"LINESTRING (-111.9697294 33.4501656, -111.9697169 33.4500219)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,28,41350650,,3213,1,2,14,1,2,2,8938653889,256190124,thru,,,,WBT,"LINESTRING (-111.9583902 33.3868111, -111.9585516 33.3868607)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,41350650,,3213,4,4,325,3,3,1,8938653889,316738938,thru,,,,WBT,"LINESTRING (-111.9583902 33.3868111, -111.9585475 33.3868693)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,29,256190124,,14,1,2,265,1,2,2,41350650,256190125,thru,,,,WBT,"LINESTRING (-111.9603360 33.3873291, -111.9605025 33.3873652)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,255815446,,2227,6,6,15,1,1,1,255815461,5742275161,thru,,,,SBT,"LINESTRING (-111.8912951 33.3990878, -111.8913063 33.3989440)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30,255815446,,2227,1,5,2226,1,5,5,255815461,370943354,thru,,,,SBT,"LINESTRING (-111.8912951 33.3990878, -111.8912959 33.3989434)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,31,5742275161,,15,1,1,2960,1,1,1,255815446,41440627,thru,,,,SBT,"LINESTRING (-111.8918442 33.3951852, -111.8918667 33.3950422)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,32,255655748,,2273,7,7,16,1,1,1,255663617,4347677850,thru,,,,EBT,"LINESTRING (-111.8652032 33.3856744, -111.8650313 33.3856715)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,32,255655748,,2273,1,6,2269,1,6,6,255663617,255655967,thru,,,,EBT,"LINESTRING (-111.8652032 33.3856744, -111.8650312 33.3856761)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,33,4347677850,,16,1,1,1342,1,1,1,255655748,2745827790,thru,,,,EBT,"LINESTRING (-111.8586986 33.3853363, -111.8585270 33.3853265)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,36,3874074046,,2051,1,2,18,1,2,2,3874076263,3874074035,left,,,,NBL,"LINESTRING (-111.8745374 33.3862960, -111.8746209 33.3863648)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,36,3874074046,,2051,5,5,715,3,3,1,3874076263,3874074037,thru,,,,NBT,"LINESTRING (-111.8745374 33.3862960, -111.8745387 33.3864402)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,36,3874074046,,2058,1,2,18,1,2,2,3874076265,3874074035,thru,,,,WBT,"LINESTRING (-111.8744490 33.3863682, -111.8746209 33.3863648)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,36,3874074046,,2058,3,3,715,3,3,1,3874076265,3874074037,right,,,,WBR,"LINESTRING (-111.8744490 33.3863682, -111.8745387 33.3864402)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37,3874074035,,18,1,1,2052,1,1,1,3874074046,3874076261,left,,,,WBL,"LINESTRING (-111.8747101 33.3863613, -111.8747968 33.3862858)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,37,3874074035,,18,2,2,2820,2,2,1,3874074046,314435693,thru,,,,WBT,"LINESTRING (-111.8747101 33.3863613, -111.8748818 33.3863531)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,37,3874074035,,714,1,5,2052,1,5,5,4352777612,3874076261,thru,,,,SBT,"LINESTRING (-111.8747954 33.3864302, -111.8747968 33.3862858)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,37,3874074035,,714,6,6,2820,2,2,1,4352777612,314435693,right,,,,SBR,"LINESTRING (-111.8747954 33.3864302, -111.8748818 33.3863531)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,38,256186770,,3027,2,2,19,1,1,1,41476778,255823560,thru,,,,WBT,"LINESTRING (-111.9629428 33.4391387, -111.9631035 33.4391903)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,38,256186770,,3027,1,1,93,1,1,1,41476778,6124340785,thru,,,,WBT,"LINESTRING (-111.9629428 33.4391387, -111.9631059 33.4391844)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,39,255823560,,19,1,1,204,1,1,1,256186770,41476765,thru,,,,WBT,"LINESTRING (-111.9678808 33.4411868, -111.9679745 33.4413079)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,40,41329915,,2239,7,7,20,1,1,1,41347510,4347590444,thru,,,,WBT,"LINESTRING (-111.9185632 33.3858197, -111.9187351 33.3858241)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,40,41329915,,2239,1,6,2237,1,6,6,41347510,5132419936,thru,,,,WBT,"LINESTRING (-111.9185632 33.3858197, -111.9187352 33.3858195)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
