name,node_id,osm_node_id,traffic_type,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,124,137414844,,,,,residential,0,-114.6320219,35.1368186,,,
,125,137414890,,,,,residential,0,-114.633933,35.139617,,,
,126,137418175,,,,,residential,0,-114.577599,35.1533723,,,
,127,137418178,,,,,residential,0,-114.5778119,35.1533711,,,
,128,2683739876,,128,,,residential,2,-114.5777957,35.1537842,,,
,129,137224672,,,,,residential,0,-114.5747585,35.1527546,,,
,130,9471301280,,,,,residential,0,-114.5748604,35.1527596,,,
,131,137418195,,,,,residential,0,-114.575616,35.1533744,,,
,132,137419873,,,,,primary,0,-114.6255908,35.1537583,,,
,133,8830225158,,,,,secondary,0,-114.6245853,35.1537301,,,
,134,137419878,,,,,secondary,0,-114.6165612,35.1536374,,,
,135,137419934,traffic_signals,,signal,,secondary,0,-114.5809413,35.1610768,,,
,136,137424606,,136,,,residential,2,-114.6304405,35.1363117,,,
,137,137424609,,,,,residential,0,-114.628801,35.1363113,,,
,138,2683739601,,138,,,residential,2,-114.6268059,35.1362,,,
,139,137428093,,,,,residential,0,-114.631712,35.142316,,,
,140,137428095,,,,,residential,0,-114.632125,35.143402,,,
,141,137432387,turning_circle,141,,,residential,2,-114.6265298,35.1370838,,,
,142,137433386,,142,,,residential,2,-114.6166333,35.1356777,,,
,143,137433389,,,,,residential,0,-114.6188293,35.1356727,,,
,144,137447310,,,,,residential,0,-114.6313951,35.1405088,,,
,145,137447313,,145,,,residential,2,-114.632054,35.1404773,,,
,146,137450411,,146,,,residential,2,-114.6227001,35.1450935,,,
,147,137461123,,,,,residential,0,-114.629117,35.142949,,,
,148,137461127,,,,,residential,0,-114.629106,35.142541,,,
,149,137463339,,,,,residential,0,-114.629206,35.143144,,,
,150,137473010,,150,,,residential,2,-114.6274529,35.1331558,,,
,151,137473016,,151,,,residential,2,-114.6279812,35.1325548,,,
,152,137473025,,152,,,residential,2,-114.6276953,35.1328438,,,
,153,137477461,,,,,residential,0,-114.633737,35.138158,,,
,154,137477486,,,,,residential,0,-114.6330376,35.1369734,,,
,155,137493459,,155,,,primary,2,-114.67626,35.05169,,,
,156,8830225128,,,,,primary,0,-114.6636023,35.0683476,,,
,157,137493478,,,,,primary,0,-114.6635701,35.0683907,,,
,158,137500161,,158,,,residential,2,-114.6185753,35.1417487,,,
,159,137500172,,,,,residential,0,-114.6181563,35.1406787,,,
,160,137500174,,,,,residential,0,-114.6177593,35.1400607,,,
,161,137500392,,,,,residential,0,-114.632343,35.139639,,,
,162,137500395,,,,,residential,0,-114.6317089,35.1396862,,,
,163,137493772,,,,,primary,0,-114.6250113,35.168114,,,
,164,3222310516,,,,,residential,0,-114.6162837,35.1680396,,,
,165,137527491,,,,,residential,0,-114.6185053,35.1397427,,,
,166,137537466,,,,,residential,0,-114.6294455,35.129551,,,
,167,137537472,,,,,residential,0,-114.6298844,35.1301233,,,
,168,137551655,,,,,residential,0,-114.6234,35.1455432,,,
,169,137551666,,169,,,residential,2,-114.6244361,35.1457098,,,
,170,9473292567,,,,,residential,0,-114.6251083,35.1323296,,,
,171,137552531,,,,,residential,0,-114.6250327,35.1323632,,,
,172,2683739495,,172,,,residential,2,-114.6237477,35.1331073,,,
,173,137559744,,,,,tertiary,0,-114.6298241,35.1324314,,,
,174,137559748,,,,,residential,0,-114.628484,35.134121,,,
,175,137560489,,,,,tertiary,0,-114.6311318,35.142179,,,
,176,137566184,,176,,,residential,2,-114.633562,35.143045,,,
,177,137578226,,,,,residential,0,-114.6302873,35.1391531,,,
,178,137578241,turning_circle,178,,,residential,2,-114.6299314,35.1404567,,,
,179,137579816,,179,,,residential,2,-114.6166069,35.1362986,,,
,180,137589232,,,,,tertiary,0,-114.5740705,35.1684569,,,
,181,3111595902,,,,,tertiary,0,-114.579753,35.1684412,,,
,182,137589228,,,,,tertiary,0,-114.5807502,35.1684385,,,
,183,137589210,,,,,tertiary,0,-114.5849635,35.1706206,,,
,184,137589205,,,,,tertiary,0,-114.5849697,35.1716261,,,
,185,137036713,,,,,tertiary,0,-114.5849746,35.1717823,,,
,186,137589411,,,,,residential,0,-114.6228589,35.1436216,,,
,187,137590964,,,,,residential,0,-114.6274842,35.1311717,,,
,188,137590962,,,,,residential,0,-114.6282334,35.1308593,,,
,189,137371173,,,,,residential,0,-114.6262948,35.1364383,,,
,190,9473250011,,,,,residential,0,-114.6263159,35.1363561,,,
,191,137493669,,,,,primary,0,-114.6285645,35.1292362,,,
,192,2683739383,,,,,residential,0,-114.6281201,35.1282778,,,
,193,2683739347,,,,,residential,0,-114.6281231,35.1278238,,,
,194,2683739283,,,,,residential,0,-114.6281272,35.1271912,,,
,195,2683739281,,,,,residential,0,-114.6281279,35.1270947,,,
,196,137593858,,196,,,residential,2,-114.6281296,35.1268319,,,
,197,137595956,,197,,,residential,2,-114.6325046,35.1369185,,,
,198,137596780,,198,,,residential,2,-114.633913,35.135424,,,
,199,137596798,,,,,residential,0,-114.633518,35.1370741,,,
,200,137599220,,,,,tertiary,0,-114.628756,35.142661,,,
,201,137608927,,,,,tertiary,0,-114.6304985,35.1374453,,,
,202,137608942,,,,,residential,0,-114.631656,35.1389338,,,
,203,137608949,,,,,residential,0,-114.6316595,35.1399296,,,
,204,137609342,,,,,tertiary,0,-114.6311561,35.1398361,,,
,205,137613746,,205,,,residential,2,-114.6222766,35.1443562,,,
,206,137614035,,,,,residential,0,-114.626419,35.134312,,,
,207,137632628,,,,,residential,0,-114.6274387,35.1396116,,,
,208,137633740,,208,,,residential,2,-114.632219,35.138836,,,
,209,137635283,,209,,,residential,2,-114.6274823,35.1355935,,,
,210,137635285,,,,,residential,0,-114.6287421,35.135635,,,
,211,137635287,,211,,,residential,2,-114.6306488,35.1356413,,,
,212,137636981,,,,,tertiary,0,-114.6311276,35.1389504,,,
,213,137638152,,,,,residential,0,-114.6186033,35.1370837,,,
,214,137645939,,,,,residential,0,-114.6196183,35.1409327,,,
,215,2683739875,,215,,,residential,2,-114.5755036,35.1537433,,,
,216,2683739872,,,,,residential,0,-114.5775636,35.1532283,,,
,217,137649261,,217,,,residential,2,-114.5775026,35.1531372,,,
,218,137653815,,218,,,residential,2,-114.6190133,35.1390097,,,
,219,137660100,,,,,residential,0,-114.6263804,35.1342172,,,
,220,137224638,traffic_signals,,signal,,tertiary,0,-114.5785579,35.1463518,,,
,221,3614662092,,,,,tertiary,0,-114.5810664,35.1580335,,,
,222,137493743,,,,,primary,0,-114.6244095,35.1431667,,,
,223,137675643,,223,,,residential,2,-114.632782,35.1303094,,,
,224,137675649,,,,,residential,0,-114.6331093,35.129887,,,
,225,137681442,turning_circle,,,,residential,0,-114.6322884,35.1283709,,,
,226,3222309005,turning_circle,226,,,residential,2,-114.6278597,35.1301803,,,
,227,137493746,,,,,primary,0,-114.6255139,35.1458551,,,
,228,137682507,,,,,residential,0,-114.6241241,35.1462379,,,
,229,3222309219,,229,,,residential,2,-114.6228992,35.1463258,,,
,230,137682525,,,,,residential,0,-114.6241634,35.1468091,,,
,231,137682530,,231,,,residential,2,-114.6232229,35.1467932,,,
,232,137682535,,,,,residential,0,-114.623701,35.1467972,,,
,233,137682544,,,,,residential,0,-114.6248206,35.146581,,,
,234,137682549,,234,,,residential,2,-114.6254314,35.1465186,,,
,235,2683739645,,,,,residential,0,-114.6294828,35.1446473,,,
,236,137696614,,236,,,residential,2,-114.6177463,35.1417477,,,
,237,137700882,,,,,residential,0,-114.6269019,35.1398543,,,
,238,137700888,turning_circle,238,,,residential,2,-114.6270659,35.140778,,,
,239,2683739449,,239,,,residential,2,-114.6255299,35.1312526,,,
,240,9473292569,,,,,residential,0,-114.6246636,35.1316255,,,
,241,137709372,,,,,residential,0,-114.6245865,35.1316488,,,
,242,137712619,,242,,,residential,2,-114.633218,35.141932,,,
,243,9398504046,,,,,residential,0,-114.5740812,35.1693583,,,
,244,137719283,,,,,residential,0,-114.6253223,35.1327444,,,
,245,2683739476,,,,,residential,0,-114.6253997,35.1328479,,,
,246,137721457,turning_circle,246,,,residential,2,-114.6318522,35.1294569,,,
,247,137318331,,,,,residential,0,-114.6270058,35.1328912,,,
,248,137724432,,248,,,residential,2,-114.6263799,35.1322856,,,
,249,137493709,,,,,primary,0,-114.6216123,35.1331295,,,
,250,5684002136,,250,,,residential,2,-114.6201172,35.1321694,,,
,251,137737810,,251,,,residential,2,-114.6237411,35.1320292,,,
,252,1426382352,,252,,,residential,2,-114.6225118,35.1277796,,,
,253,2683739351,,,,,residential,0,-114.6228311,35.1279301,,,
,254,2683739436,,,,,residential,0,-114.6247334,35.1297066,,,
,255,137493678,,,,,primary,0,-114.6253234,35.1306065,,,
,256,952106657,,256,,,secondary,2,-114.6376546,35.0484173,,,
,257,2101145993,,,,,secondary,0,-114.6620472,35.067673,,,
,258,2683739442,,,,,residential,0,-114.6337963,35.1299248,,,
,259,137755282,,259,,,residential,2,-114.6202433,35.1417617,,,
,260,137493672,,,,,primary,0,-114.6267674,35.1300091,,,
,261,137756891,,261,,,residential,2,-114.6277635,35.1318415,,,
,262,137764858,turning_circle,262,,,residential,2,-114.6163864,35.1352642,,,
,263,9470738218,,263,,,residential,2,-114.6203271,35.1387704,,,
,264,137767755,,264,,,residential,2,-114.619614,35.137378,,,
,265,174682032,,,,,tertiary,0,-114.608967,35.0934173,,,
,266,174682038,,,,,residential,0,-114.6080829,35.0919773,,,
,267,174682042,,,,,residential,0,-114.6074583,35.091367,,,
,268,174682651,turning_circle,268,,,residential,2,-114.61636,35.0961771,,,
,269,174682654,,,,,residential,0,-114.616588,35.0966294,,,
,270,174682659,,,,,residential,0,-114.6170667,35.0971268,,,
,271,174682662,,,,,residential,0,-114.6186826,35.0975778,,,
,272,174683165,,,,,residential,0,-114.6355028,35.0949431,,,
,273,174683168,,273,,,residential,2,-114.6353471,35.0948929,,,
,274,2687513477,turning_circle,274,,,residential,2,-114.5681781,35.0491741,,,
,275,174690227,,,,,residential,0,-114.5670288,35.0495162,,,
,276,174698033,,,,,residential,0,-114.6143765,35.1064287,,,
,277,174698037,,,,,residential,0,-114.6143981,35.1072749,,,
,278,174698039,,,,,tertiary,0,-114.6144006,35.1079722,,,
,279,174706693,,,,,residential,0,-114.5835203,35.0499808,,,
,280,174706699,,,,,residential,0,-114.5835737,35.050351,,,
,281,174723553,,,,,residential,0,-114.6138743,35.09803,,,
,282,174723555,,282,,,residential,2,-114.6137253,35.0980732,,,
,283,174732735,,,,,residential,0,-114.5729401,35.1274875,,,
,284,174732738,,,,,residential,0,-114.5729314,35.1271149,,,
,285,174732741,,,,,residential,0,-114.5729258,35.126196,,,
,286,174732749,,,,,residential,0,-114.5727634,35.1280421,,,
,287,889541157,,,,,residential,0,-114.5727653,35.1277734,,,
,288,175084798,,288,,,unclassified,2,-114.4392282,35.0724412,,,
,289,9908574548,,,,,unclassified,0,-114.4898852,35.0883475,,,
,290,1776601448,,,,,residential,0,-114.615376,35.0856241,,,
,291,2688395468,,,,,residential,0,-114.6189353,35.0903948,,,
,292,9348149125,,,,,residential,0,-114.6189356,35.090474,,,
,293,174766399,,,,,residential,0,-114.569364,35.0636131,,,
,294,2687514123,,,,,residential,0,-114.5686249,35.0637293,,,
,295,174768067,,,,,residential,0,-114.5711143,35.1431101,,,
,296,174768070,,296,,,residential,2,-114.5720088,35.1432027,,,
,297,174768174,,,,,residential,0,-114.571066,35.1433691,,,
,298,3703109369,,298,,,residential,2,-114.572372,35.1435397,,,
,299,174776082,,,,,residential,0,-114.6003176,35.1183426,,,
,300,174776085,turning_circle,300,,,residential,2,-114.5999675,35.1181779,,,
,301,174776206,,,,,residential,0,-114.5951657,35.1076336,,,
,302,174776208,turning_circle,302,,,residential,2,-114.5953735,35.1074609,,,
,303,174804017,,,,,residential,0,-114.5717042,35.1014857,,,
,304,174804019,,304,,,residential,2,-114.5698722,35.1014767,,,
,305,174814563,,,,,residential,0,-114.6031491,35.0911171,,,
,306,9238248770,,,,,residential,0,-114.6029913,35.0901322,,,
,307,174815683,,,,,residential,0,-114.5628668,35.146634,,,
,308,1992613157,,,,,residential,0,-114.5673712,35.1473459,,,
,309,174828183,,,,,residential,0,-114.5672313,35.1849173,,,
,310,2468401682,,,,,residential,0,-114.5666515,35.1850278,,,
,311,174832069,,,,,residential,0,-114.5577803,35.1654554,,,
,312,174832087,,312,,,residential,2,-114.5605043,35.1423812,,,
,313,174866489,,,,,residential,0,-114.5470291,35.1765408,,,
,314,174866492,,314,,,residential,2,-114.5470151,35.1768958,,,
,315,174804478,,,,,residential,0,-114.5792044,35.1078266,,,
,316,2688395589,,,,,residential,0,-114.5793689,35.1069605,,,
,317,2688395578,,317,,,residential,2,-114.5793738,35.1063784,,,
,318,175119114,,,,,residential,0,-114.5720652,35.1055505,,,
,319,174868672,,,,,residential,0,-114.5718074,35.1056784,,,
,320,174871671,,,,,residential,0,-114.5653055,35.1789908,,,
,321,174810300,,,,,residential,0,-114.566166,35.1788677,,,
,322,174885000,,,,,residential,0,-114.6152047,35.1050349,,,
,323,174885003,,,,,residential,0,-114.6153067,35.1051115,,,
,324,174885011,,,,,residential,0,-114.6164146,35.1052137,,,
,325,174885016,,325,,,residential,2,-114.6162121,35.1050337,,,
,326,174892868,,,,,residential,0,-114.6080828,35.0902008,,,
,327,174892870,,,,,residential,0,-114.6078042,35.0901985,,,
,328,174892872,,328,,,residential,2,-114.6076401,35.0902029,,,
,329,174892945,,,,,residential,0,-114.6077988,35.0895556,,,
,330,174898102,turning_circle,330,,,residential,2,-114.5657979,35.0495397,,,
,331,174930987,turning_circle,331,,,residential,2,-114.6354829,35.1052426,,,
,332,174930989,,,,,residential,0,-114.6357077,35.1053541,,,
,333,174931022,turning_circle,333,,,residential,2,-114.6371397,35.1005222,,,
,334,174931025,,,,,residential,0,-114.6374582,35.1006437,,,
,335,6992618661,,,,,residential,0,-114.6212,35.1008667,,,
,336,174933132,,,,,residential,0,-114.6216472,35.1010547,,,
,337,174962585,,,,,residential,0,-114.5733934,35.1261536,,,
,338,174732756,,,,,residential,0,-114.5724447,35.1263667,,,
,339,3222854971,,,,,residential,0,-114.57201,35.1271848,,,
,340,174965705,,,,,residential,0,-114.5724447,35.1274861,,,
,341,174969793,,,,,residential,0,-114.6165517,35.1104011,,,
,342,174969796,turning_circle,342,,,residential,2,-114.6165338,35.1101133,,,
,343,174974497,turning_circle,343,,,residential,2,-114.6389965,35.099798,,,
,344,174974500,,,,,residential,0,-114.6389803,35.0999185,,,
,345,174974529,,,,,residential,0,-114.5900023,35.1105035,,,
,346,174974530,turning_circle,346,,,residential,2,-114.590243,35.1104078,,,
,347,174974531,,,,,residential,0,-114.5888826,35.1111431,,,
,348,174974532,turning_circle,348,,,residential,2,-114.5885681,35.111201,,,
,349,174988223,,,,,residential,0,-114.6328583,35.1119399,,,
,350,174988226,,,,,residential,0,-114.6329185,35.1126223,,,
,351,175011566,,,,,residential,0,-114.6011558,35.1185118,,,
,352,175011569,turning_circle,352,,,residential,2,-114.6013931,35.1186407,,,
,353,174983395,,,,,residential,0,-114.5660388,35.1771435,,,
,354,175216198,,,,,residential,0,-114.5660421,35.1780247,,,
,355,174871447,,,,,residential,0,-114.5662899,35.1822256,,,
,356,175021116,,356,,,residential,2,-114.6061662,35.0884765,,,
,357,175021122,,,,,residential,0,-114.6068263,35.0877411,,,
,358,175021125,,,,,residential,0,-114.6069085,35.0873858,,,
,359,175021128,,,,,residential,0,-114.6069242,35.0866964,,,
,360,175028102,turning_circle,360,,,residential,2,-114.6078099,35.0921674,,,
,361,175038466,,,,,residential,0,-114.6346492,35.1046279,,,
,362,175038470,turning_circle,362,,,residential,2,-114.6343275,35.1046273,,,
,363,175039928,,,,,residential,0,-114.6114648,35.1075651,,,
,364,175039930,,364,,,residential,2,-114.6114769,35.1064987,,,
,365,175047844,,,,,residential,0,-114.5740931,35.1277712,,,
,366,175047846,,,,,residential,0,-114.5740867,35.127664,,,
,367,175049732,turning_circle,367,,,residential,2,-114.5457107,35.1810506,,,
,368,175049735,,,,,residential,0,-114.5455727,35.1808056,,,
,369,175049740,turning_circle,369,,,residential,2,-114.5454267,35.1805466,,,
,370,904635704,,370,,,residential,2,-114.5910095,35.1207757,,,
,371,175053549,,,,,residential,0,-114.5909416,35.1211634,,,
,372,175057422,,,,,tertiary,0,-114.5598109,35.1975439,,,
,373,175262044,,,,,tertiary,0,-114.5419331,35.2236435,,,
,374,174832114,,,,,tertiary,0,-114.5537801,35.1554531,,,
,375,175063014,,,,,residential,0,-114.5495062,35.1559442,,,
,376,891135116,traffic_signals,,signal,,residential,0,-114.5481942,35.1562829,,,
,377,175064930,,,,,residential,0,-114.6430586,35.1018241,,,
,378,175064933,turning_circle,378,,,residential,2,-114.6432863,35.1022872,,,
,379,175064963,,,,,residential,0,-114.6430832,35.1035465,,,
,380,175064966,turning_circle,380,,,residential,2,-114.6434039,35.1034197,,,
,381,175066960,turning_circle,381,,,residential,2,-114.5490879,35.1549593,,,
,382,175073169,,,,,residential,0,-114.5444747,35.1811104,,,
,383,175073171,turning_circle,383,,,residential,2,-114.544415,35.1808161,,,
,384,175079932,,,,,residential,0,-114.5711567,35.1428493,,,
,385,175079935,,385,,,residential,2,-114.5720897,35.1429737,,,
,386,175080603,,,,,residential,0,-114.5838282,35.0850933,,,
,387,175080609,,387,,,residential,2,-114.5858377,35.0851045,,,
,388,175080634,,,,,residential,0,-114.5918332,35.1103734,,,
,389,175080646,,,,,residential,0,-114.5945022,35.1129912,,,
,390,175080652,,,,,residential,0,-114.59416,35.114246,,,
,391,904635934,,,,,residential,0,-114.5939195,35.1146747,,,
,392,175081505,,,,,residential,0,-114.5469216,35.0821441,,,
,393,175081507,,,,,residential,0,-114.5469179,35.0817093,,,
,394,175081513,,,,,residential,0,-114.5469177,35.0812151,,,
,395,175082108,turning_circle,395,,,residential,2,-114.6186753,35.0960389,,,
,396,175082112,,,,,residential,0,-114.617943,35.096525,,,
,397,175082919,,,,,tertiary,0,-114.6244726,35.0934627,,,
,398,175082921,,,,,residential,0,-114.6239216,35.0954232,,,
,399,175082925,,,,,residential,0,-114.6233438,35.0967942,,,
,400,175082936,,,,,residential,0,-114.6212586,35.0979134,,,
,401,175082975,,,,,residential,0,-114.5533177,35.1808389,,,
,402,175082978,turning_circle,402,,,residential,2,-114.5539017,35.1808499,,,
,403,175083440,,,,,residential,0,-114.609399,35.0816259,,,
,404,175083444,,,,,residential,0,-114.6073342,35.082935,,,
,405,175083492,,,,,residential,0,-114.5865352,35.0489848,,,
,406,175083512,,,,,residential,0,-114.581529,35.0495635,,,
,407,175083517,,,,,residential,0,-114.5797699,35.0494648,,,
,408,175083527,,,,,residential,0,-114.5758052,35.0498301,,,
,409,175083531,,,,,residential,0,-114.5745622,35.0496641,,,
,410,175083533,,,,,residential,0,-114.5715266,35.0492886,,,
,411,175083535,,,,,residential,0,-114.5695269,35.049533,,,
,412,175083538,,,,,residential,0,-114.5675183,35.0502841,,,
,413,175083640,,,,,residential,0,-114.6354287,35.1065971,,,
,414,175083643,turning_circle,414,,,residential,2,-114.6359764,35.1065996,,,
,415,175083652,,,,,residential,0,-114.598997,35.1178469,,,
,416,175083656,,,,,residential,0,-114.5993662,35.1192603,,,
,417,175083723,,,,,residential,0,-114.5736576,35.0482326,,,
,418,175083729,turning_circle,418,,,residential,2,-114.5723084,35.0484915,,,
,419,175083736,,,,,residential,0,-114.629276,35.0990956,,,
,420,175083739,turning_circle,420,,,residential,2,-114.62928,35.0997755,,,
,421,175083793,,,,,residential,0,-114.5533293,35.1815659,,,
,422,175083795,,,,,residential,0,-114.5533117,35.1801382,,,
,423,175083798,,,,,residential,0,-114.5533007,35.1792423,,,
,424,175083801,,,,,residential,0,-114.5533007,35.1783838,,,
,425,175083808,,,,,residential,0,-114.5842816,35.1221431,,,
